asset_name,2024_asset_class,2024_description,2024_holding_count,2024_reported_value_bands,2024_value_min_usd,2024_value_max_usd,2024_value_has_open_upper_bound,2025_asset_class,2025_description,2025_holding_count,2025_reported_value_bands,2025_value_min_usd,2025_value_max_usd,2025_value_has_open_upper_bound,2025_vs_2024
VINTAGE IV LP,Hedge funds & private funds,"Goldman Sachs Vintage IV, a private equity secondaries fund partnership.",1,"$50,001-$100,000",50001,100000,False,Hedge funds & private funds,"Goldman Sachs Vintage IV, a private equity secondaries fund partnership.",1,"$1,001-$15,000",1001,15000,False,lower
VINTAGE VIII/WEST STREET CAPITAL PARTNERS VIII ACCESS LP,Hedge funds & private funds,Private fund providing access to Goldman Sachs Vintage and West Street private equity funds,2,"$500,001-$1,000,000 | $1,000,001-$5,000,000",1500002,6000000,False,Hedge funds & private funds,Private fund providing access to Goldman Sachs Vintage and West Street private equity funds,2,"$250,001-$500,000 | $500,001-$1,000,000",750002,1500000,False,lower
VINTAGE X (FLAGSHIP) LP,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — Vintage X (flagship) LP,1,None,0,0,False,
VISA INC,Common stock,"Common stock of Visa, the payments network company",3,"$15,001-$50,000 | $1,001-$15,000",31003,115000,False,Common stock,"Common stock of Visa, the payments network company",3,"$1,001-$15,000 | $15,001-$50,000",17003,80000,False,overlapping_reported_ranges
VISA INC CMN CLASS A,,,,,,,,Common stock,Common stock of Visa Inc,10,"$1,001-$15,000 | None | $50,001-$100,000",153006,345000,False,
VISA INC. CMN CLASS A,Common stock,"Class A common stock of Visa, the global payments network",6,"$15,001-$50,000 | $1,001-$15,000 | $50,001-$100,000",132006,330000,False,,,,,,,,
VODAFONE GROUP PLC ADR CMN,Common stock,"US-traded depositary receipts of Vodafone Group, a British telecommunications company.",2,None,0,0,False,,,,,,,,
VODAFONE GROUP PUBLIC LIMITED HYBRID 04/04/2079 USD SUB LIEN CPN 04/0,Preferred & hybrid securities,"Long-dated subordinated hybrid note of British telecom Vodafone, due 04/04/2079",2,"$1,001-$15,000",2002,30000,False,Preferred & hybrid securities,"Long-dated subordinated hybrid note of British telecom Vodafone, due 04/04/2079",2,"$1,001-$15,000",2002,30000,False,same_reported_range
VORNADO REALTY TRUST CMN,Common stock,"Common stock of Vornado Realty Trust, a New York office REIT",1,None,0,0,False,,,,,,,,
VOYA FINANCIAL INC HYBRID PERPETUAL USD SER A SR LIEN CPN 09/12/18 7,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Voya Financial Inc,1,"$1,001-$15,000",1001,15000,False,
"VOYA FINANCIAL, INC HYBRID PERPETUAL USD SER A SR LIEN CPN 09/12/18 7",,,,,,,,Preferred & hybrid securities,"Preferred / hybrid perpetual security issued by Voya Financial, Inc",1,"$1,001-$15,000",1001,15000,False,
"VOYA FINANCIAL, INC. HYBRID PERPETUAL USD SER A SR LIEN CPN 09/12/18 7.",Preferred & hybrid securities,"Perpetual preferred-type security of insurer Voya Financial, Series A",2,"$1,001-$15,000",2002,30000,False,,,,,,,,
VULCAN MATERIALS CO CMN,Common stock,"Common stock of Vulcan Materials, a producer of construction aggregates.",3,"$1,001-$15,000 | None",2002,30000,False,Common stock,"Common stock of Vulcan Materials, a producer of construction aggregates.",3,"$1,001-$15,000",3003,45000,False,overlapping_reported_ranges
W R BERKLEY CORPORATION CMN,,,,,,,,Common stock,Common stock of W R Berkley Corporation,2,"$1,001-$15,000",2002,30000,False,
W R. BERKLEY CORPORATION CMN,,,,,,,,Common stock,Common stock of W R. Berkley Corporation,1,"$15,001-$50,000",15001,50000,False,
W W GRAINGER INC CMN,,,,,,,,Common stock,Common stock of W W Grainger Inc,3,"$1,001-$15,000",3003,45000,False,
W.R. BERKLEY CORPORATION CMN,Common stock,"Common stock of W.R. Berkley, a commercial insurance company",3,"None | $1,001-$15,000",1001,15000,False,,,,,,,,
W.W. GRAINGER INC CMN,Common stock,"Common stock of W.W. Grainger, an industrial supplies distributor",3,"None | $1,001-$15,000",1001,15000,False,,,,,,,,
WADSWORTH OHIO INCOME TAX REV REV 4% 12/01/24 JD,Municipal & gov bonds,"Wadsworth, Ohio income tax revenue bond — 4% coupon, maturing December 2024",1,None,0,0,False,,,,,,,,
WALGREENS BOOTS ALLIANCE INC CMN,,,,,,,,Common stock,Common stock of Walgreens Boots Alliance Inc,1,None,0,0,False,
"WALGREENS BOOTS ALLIANCE, INC. CMN",Common stock,"Common stock of Walgreens Boots Alliance, the drugstore chain.",3,"None | $1,001-$15,000",1001,15000,False,,,,,,,,
WALMART INC CMN,Common stock,Common stock of retail giant Walmart,3,"$50,001-$100,000 | $15,001-$50,000",80003,200000,False,Common stock,Common stock of retail giant Walmart,4,"$15,001-$50,000 | $50,001-$100,000",130004,300000,False,overlapping_reported_ranges
WALMART INC COM,,,,,,,,Common stock,Common stock of Walmart Inc,3,"$1,001-$15,000",3003,45000,False,
WALT DISNEY COMPANY (THE) 2.65% 01/13/2031 USD,Municipal & gov bonds,"Corporate bond of Walt Disney, 2.65% coupon, maturing January 2031",1,None,0,0,False,,,,,,,,
WALT DISNEY COMPANY (THE) 2.65% 01/13/2031 USD SR LIEN,Preferred & hybrid securities,"Senior corporate bond of Walt Disney — 2.65% coupon, matures January 2031",1,"$15,001-$50,000",15001,50000,False,Preferred & hybrid securities,"Senior corporate bond of Walt Disney — 2.65% coupon, matures January 2031",1,"$15,001-$50,000",15001,50000,False,same_reported_range
WALT DISNEY COMPANY (THE) CMN,Common stock,"Common stock of Walt Disney, the entertainment and media company.",5,"$15,001-$50,000 | $50,001-$100,000 | $100,001-$250,000 | $1,001-$15,000",181005,465000,False,Common stock,"Common stock of Walt Disney, the entertainment and media company.",6,"$15,001-$50,000 | None | $50,001-$100,000 | $1,001-$15,000",82005,230000,False,overlapping_reported_ranges
WARNER BROS DISCOVERY INC CMN,Common stock,"Common stock of Warner Bros. Discovery, a media and entertainment company",3,"$1,001-$15,000 | None",2002,30000,False,Common stock,"Common stock of Warner Bros. Discovery, a media and entertainment company",1,None,0,0,False,lower
WARNER BROS DISCOVERY INC CMN CLASS A,,,,,,,,Common stock,Common stock of Warner Bros Discovery Inc,3,"$1,001-$15,000 | $15,001-$50,000",17003,80000,False,
WASHINGTON D C MET AREA TRAN REV 5% 07/15/29 JJ AUTH DEDICATED REV B,,,,,,,,Municipal & gov bonds,"Municipal bond — Washington D C MET Area Tran, 5% coupon",1,"$15,001-$50,000",15001,50000,False,
WASHINGTON ST GO 5% 08/01/31 FA,Municipal & gov bonds,"State of Washington general obligation bond, 5%, maturing August 2031",1,None,0,0,False,,,,,,,,
WASHINGTON ST GO 5% 08/01/31 FA VAR PURP GO REF BDS R 2023 A UT BEO,,,,,,,,Municipal & gov bonds,"Municipal bond — Washington ST, 5% coupon",1,"$1,001-$15,000",1001,15000,False,
WASHINGTON ST GO 5% 08/01/31 FA VAR PURP GO REF BDS R-2023 A UT BEO,Municipal & gov bonds,"State of Washington general obligation refunding bond — 5% coupon, maturing August 2031",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
WASHINGTON ST UNIV REVS REV 1 6890 / 10/01/26 AO TAXABLE GEN REF BDS,,,,,,,,Municipal & gov bonds,Municipal / government bond,1,"$15,001-$50,000",15001,50000,False,
WASHINGTON ST UNIV REVS REV 1.6890% 10/01/26 AO TAXABLE GEN REF BDS,Municipal & gov bonds,"Washington State University taxable general revenue refunding bond, 1.689%, due October 2026.",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
WASHOE CNTY NEV SALES TAX REV REV 5% 12/01/24 JD,Municipal & gov bonds,"Washoe County, Nevada sales tax revenue bond, 5% coupon, due 12/01/2024",1,None,0,0,False,,,,,,,,
WASTE CONNECTIONS INC 3 2% 06/01/2032 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Waste Connections Inc 3 2% 06/01/2032 USD SR Lien,1,"$1,001-$15,000",1001,15000,False,
WASTE CONNECTIONS INC 3.2% 06/01/2032 USD,Municipal & gov bonds,"Corporate bond of Waste Connections, a trash collection company; 3.2%, due June 2032",2,None,0,0,False,,,,,,,,
WASTE CONNECTIONS INC 3.2% 06/01/2032 USD SR LIEN,Preferred & hybrid securities,"Senior bond of waste hauler Waste Connections — 3.2% coupon, matures June 2032",2,"$1,001-$15,000",2002,30000,False,,,,,,,,
WASTE MANAGEMENT INC CMN,Common stock,"Common stock of Waste Management, the trash collection and recycling company.",6,"$15,001-$50,000 | $1,001-$15,000",62006,230000,False,Common stock,"Common stock of Waste Management, the trash collection and recycling company.",6,"$15,001-$50,000 | $1,001-$15,000 | None",47005,180000,False,overlapping_reported_ranges
WATERS CORPORATION COMMON STOCK,Common stock,"Common stock of Waters Corporation, a laboratory instruments and analytics maker",1,"$1,001-$15,000",1001,15000,False,Common stock,"Common stock of Waters Corporation, a laboratory instruments and analytics maker",2,"$1,001-$15,000 | None",1001,15000,False,same_reported_range
WAYNE OHIO LOC SCH DIST WARREN GO 5 % 12/01/25 JD,,,,,,,,Municipal & gov bonds,Municipal / government bond,1,None,0,0,False,
WEC ENERGY GROUP INC CMN,,,,,,,,Common stock,Common stock of WEC Energy Group Inc,1,"$1,001-$15,000",1001,15000,False,
"WEC ENERGY GROUP, INC. CMN",Common stock,"Common stock of WEC Energy Group, a Wisconsin-based electric and gas utility",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
WELLS FARGO & CO (NEW) CMN,Common stock,"Common stock of Wells Fargo, a major U.S. bank",4,None,0,0,False,,,,,,,,
WELLS FARGO & COMPANY CMN,Common stock,"Common stock of Wells Fargo, a major US bank.",6,"$15,001-$50,000 | $1,001-$15,000 | None",61005,215000,False,Common stock,"Common stock of Wells Fargo, a major US bank.",6,"None | $15,001-$50,000",45003,150000,False,overlapping_reported_ranges
WELLS FARGO & COMPANY HYBRID PERPETUAL,Preferred & hybrid securities,Perpetual preferred-style hybrid security issued by Wells Fargo,1,None,0,0,False,,,,,,,,
WELLS FARGO & COMPANY HYBRID PERPETUAL USD JRSUB LIEN CPN 07/23/24,Preferred & hybrid securities,Perpetual junior subordinated preferred security issued by Wells Fargo,2,"$1,001-$15,000",2002,30000,False,Preferred & hybrid securities,Perpetual junior subordinated preferred security issued by Wells Fargo,2,"$1,001-$15,000",2002,30000,False,same_reported_range
WELLS FARGO & COMPANY HYBRID PERPETUAL USD JRSUB LIEN CPN 07/24/23,Preferred & hybrid securities,Perpetual junior-subordinated preferred security issued by Wells Fargo,2,"$1,001-$15,000",2002,30000,False,Preferred & hybrid securities,Perpetual junior-subordinated preferred security issued by Wells Fargo,2,"$1,001-$15,000",2002,30000,False,same_reported_range
WELLS FARGO & COMPANY HYBRID PERPETUAL USD SER BB JRSUB LIEN CPN,Preferred & hybrid securities,"Perpetual junior subordinated preferred-style security of Wells Fargo, Series BB; name truncated.",2,"$1,001-$15,000",2002,30000,False,Preferred & hybrid securities,"Perpetual junior subordinated preferred-style security of Wells Fargo, Series BB; name truncated.",2,"$1,001-$15,000",2002,30000,False,same_reported_range
WELLS FARGO & COMPANY HYBRID PERPETUAL USD SER U SUB LIEN CPN 01/2,Preferred & hybrid securities,"Wells Fargo perpetual subordinated preferred security, Series U",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
WELLS FARGO CO NEW COM,,,,,,,,Common stock,Common stock of Wells Fargo CO New,3,"$1,001-$15,000",3003,45000,False,
WELLTOWER INC CMN,,,,,,,,Common stock,Common stock of Welltower Inc,3,"$1,001-$15,000",3003,45000,False,
"WELLTOWER, INC. CMN",Common stock,"Common stock of Welltower, a senior housing and healthcare property company",3,"$1,001-$15,000",3003,45000,False,,,,,,,,
WEST PHARMACEUTICAL SERVICES INC,Common stock,"Common stock of West Pharmaceutical Services, maker of drug packaging and delivery components",3,"$1,001-$15,000 | None",1001,15000,False,Common stock,"Common stock of West Pharmaceutical Services, maker of drug packaging and delivery components",2,"$1,001-$15,000",2002,30000,False,overlapping_reported_ranges
WEST STREET CAPITAL PARTNERS CO-INVEST A SLP,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — West Street Capital Partners Co-invest A SLP,1,"$250,001-$500,000",250001,500000,False,
"WEST STREET CAPITAL PARTNERS CO-INVEST A, SLP",Hedge funds & private funds,Goldman Sachs West Street private-equity co-investment partnership.,2,"$500,001-$1,000,000 | $1,000,001-$5,000,000",1500002,6000000,False,Hedge funds & private funds,Goldman Sachs West Street private-equity co-investment partnership.,1,"$100,001-$250,000",100001,250000,False,lower
WEST STREET CAPITAL PARTNERS IX LP,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — West Street Capital Partners IX LP,1,None,0,0,False,
WEST STREET CAPITAL PARTNERS VII L P,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — West Street Capital Partners VII L P,1,"$250,001-$500,000",250001,500000,False,
WEST STREET CAPITAL PARTNERS VII L.P.,Hedge funds & private funds,"Goldman Sachs private equity fund, West Street Capital Partners VII",1,"$1,000,001-$5,000,000",1000001,5000000,False,,,,,,,,
WEST STREET CAPITAL PARTNERS VIII L P,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — West Street Capital Partners Viii L P,1,"$250,001-$500,000",250001,500000,False,
"WEST STREET CAPITAL PARTNERS VIII, L.P.",Hedge funds & private funds,"Goldman Sachs-managed private equity buyout fund, eighth in its series",1,"$1,000,001-$5,000,000",1000001,5000000,False,,,,,,,,
WEST STREET ENERGY PARTNERS L P,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — West Street Energy Partners L P,1,"$1,001-$15,000",1001,15000,False,
WEST STREET ENERGY PARTNERS L.P,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — West Street Energy Partners L.P,1,"$1,001-$15,000",1001,15000,False,
"WEST STREET ENERGY PARTNERS, L.P.",Hedge funds & private funds,Goldman Sachs private fund (West Street) investing in energy companies and assets,2,"$1,001-$15,000",2002,30000,False,,,,,,,,
WEST STREET GLOBAL GROWTH PARTNERS L P,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — West Street Global Growth Partners L P,1,"$500,001-$1,000,000",500001,1000000,False,
WEST STREET GLOBAL GROWTH PARTNERS L.P,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — West Street Global Growth Partners L.P,1,"$250,001-$500,000",250001,500000,False,
WEST STREET GLOBAL GROWTH PARTNERS L.P.,Hedge funds & private funds,"Goldman Sachs private growth-equity fund, West Street Global Growth Partners.",2,"$500,001-$1,000,000 | $1,000,001-$5,000,000",1500002,6000000,False,,,,,,,,
WEST STREET GROWTH EQUITY PARTNERS II LP,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — West Street Growth Equity Partners II LP,1,None,0,0,False,
WEST STREET PRIVATE MARKETS 2022 L P,,,,,,,,Other,Reported asset or transaction line item — West Street Private Markets 2022 L P,1,"$250,001-$500,000",250001,500000,False,
WEST STREET PRIVATE MARKETS 2022 L.P,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — West Street Private Markets 2022 L.P,1,"$250,001-$500,000",250001,500000,False,
"WEST STREET PRIVATE MARKETS 2022, L.P.",Hedge funds & private funds,"Goldman Sachs West Street private markets fund, 2022 vintage",2,"$500,001-$1,000,000 | $1,000,001-$5,000,000",1500002,6000000,False,,,,,,,,
WEST STREET SENIOR CREDIT PARTNERS III L.P,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — West Street Senior Credit Partners III L.P,1,"$250,001-$500,000",250001,500000,False,
"WEST STREET SENIOR CREDIT PARTNERS III, L.P.",Hedge funds & private funds,Goldman Sachs-managed private credit fund making senior loans to companies,1,"$1,000,001-$5,000,000",1000001,5000000,False,,,,,,,,
WEST STREET STRATEGIC SOLUTIONS FUND I L P,,,,,,,,Funds & ETFs,Investment fund — West Street Strategic Solutions Fund I L P,1,"$250,001-$500,000",250001,500000,False,
WEST STREET STRATEGIC SOLUTIONS FUND I L.P,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — West Street Strategic Solutions Fund I L.P,1,"$250,001-$500,000",250001,500000,False,
"WEST STREET STRATEGIC SOLUTIONS FUND I, L.P.",Hedge funds & private funds,Private credit fund managed by Goldman Sachs (West Street series),2,"$500,001-$1,000,000 | $1,000,001-$5,000,000",1500002,6000000,False,,,,,,,,
WESTERN DIGITAL CORPORATION CMN,Common stock,"Common stock of Western Digital, a maker of hard drives and data storage.",3,None,0,0,False,Common stock,"Common stock of Western Digital, a maker of hard drives and data storage.",2,"$1,001-$15,000 | $15,001-$50,000",16002,65000,False,higher
WESTERVILLE OHIO CITY SCH DIST GO 5.0000% 12/01/24 JD,Municipal & gov bonds,"Westerville, Ohio city school district general obligation bond, 5% coupon, due 12/01/2024",1,None,0,0,False,,,,,,,,
WESTINGHOUSE AIR BRAKE TECHNOL CMN,Common stock,"Common stock of Wabtec, a rail equipment and locomotive manufacturer",3,None,0,0,False,Common stock,"Common stock of Wabtec, a rail equipment and locomotive manufacturer",2,"None | $15,001-$50,000",15001,50000,False,higher
WESTLAKE OHIO CITY SCH DIST GO 4% 12/01/37 JD,Municipal & gov bonds,"Westlake, Ohio city school district general obligation bond — 4% coupon, due December 2037",1,None,0,0,False,,,,,,,,
WESTLAKE OHIO SPL OBLIG REV REV 5% 12/01/27-CA JD,Municipal & gov bonds,"City of Westlake, Ohio special obligation revenue bond; 5% coupon, matures December 2027.",1,None,0,0,False,,,,,,,,
WESTPAC BANKING CORPORATION 2 15% 06/03/2031 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Westpac Banking Corporation 2 15% 06/03/2031 USD SR Lien,1,"$15,001-$50,000",15001,50000,False,
WESTPAC BANKING CORPORATION 2.15% 06/03/2031 USD,Municipal & gov bonds,"Bond of Westpac, a major Australian bank; 2.15%, due June 2031",1,None,0,0,False,,,,,,,,
WESTPAC BANKING CORPORATION 2.15% 06/03/2031 USD SR LIEN,Preferred & hybrid securities,"Senior bond of Australian bank Westpac, 2.15%, maturing June 2031",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
WESTROCK COMPANY CMN,Common stock,"Common stock of WestRock, a paper and packaging manufacturer",2,None,0,0,False,,,,,,,,
WEYERHAEUSER COMPANY CMN,Common stock,"Common stock of Weyerhaeuser, a timberland-owning real estate investment trust.",3,"$1,001-$15,000",3003,45000,False,Common stock,"Common stock of Weyerhaeuser, a timberland-owning real estate investment trust.",3,"None | $1,001-$15,000",2002,30000,False,overlapping_reported_ranges
WHIRLPOOL CORP. CMN,Common stock,Common stock of home appliance maker Whirlpool,1,None,0,0,False,,,,,,,,
WILLIS TOWERS WATSON PLC CMN,Common stock,"Common stock of Willis Towers Watson, an insurance brokerage and advisory firm",3,"None | $1,001-$15,000",1001,15000,False,Common stock,"Common stock of Willis Towers Watson, an insurance brokerage and advisory firm",1,"$1,001-$15,000",1001,15000,False,same_reported_range
WILLOUGHBY EASTLAKE OHIO CITY GO 5% 12/01/46-CA JD SCH DIST,,,,,,,,Municipal & gov bonds,"Municipal bond — Willoughby Eastlake Ohio City, 5% coupon",1,None,0,0,False,
